review_id,created_utc,updated_utc,recommended,word_count,playtime_hours,story_match,world_match,emotion_match,keyword_match,topic_id
204515929,2025-09-17T00:02:46+00:00,2025-09-17T00:02:46+00:00,True,1,147.93333333333334,False,False,False,False,Under 20 usable words
204518862,2025-09-17T00:49:12+00:00,2025-09-17T00:49:12+00:00,False,21,36.36666666666667,False,False,False,False,Insufficient vocabulary
204520704,2025-09-17T01:25:36+00:00,2025-09-17T01:25:36+00:00,True,1,13.316666666666666,False,False,False,False,Under 20 usable words
204522292,2025-09-17T02:01:46+00:00,2025-09-17T02:01:46+00:00,True,13,57.91666666666666,False,False,False,False,Under 20 usable words
204523359,2025-09-17T02:26:28+00:00,2025-09-17T02:26:28+00:00,True,7,103.45,False,False,False,False,Under 20 usable words
204527070,2025-09-17T03:53:37+00:00,2025-09-17T03:53:37+00:00,True,3,43.16666666666666,False,False,False,False,Under 20 usable words
204527197,2025-09-17T03:56:42+00:00,2025-09-17T03:56:42+00:00,True,6,9.133333333333333,False,False,False,False,Under 20 usable words
204527265,2025-09-17T03:58:08+00:00,2025-09-17T03:58:08+00:00,True,45,88.9,True,True,False,True,T2
204528270,2025-09-17T04:22:28+00:00,2025-09-17T04:22:28+00:00,True,8,11.416666666666666,False,False,False,False,Under 20 usable words
204530690,2025-09-17T05:25:23+00:00,2025-09-17T05:25:23+00:00,True,25,330.6,False,False,False,False,T1
204530855,2025-09-17T05:29:56+00:00,2025-09-17T05:30:43+00:00,False,87,3.05,False,False,False,False,T1
204531630,2025-09-17T05:52:02+00:00,2025-10-13T08:36:59+00:00,True,348,40.5,False,False,False,False,T1
204535687,2025-09-17T07:49:45+00:00,2025-09-17T07:49:45+00:00,True,82,9.966666666666669,True,True,True,True,T2
204537512,2025-09-17T08:39:03+00:00,2025-09-17T08:39:03+00:00,True,25,92.73333333333332,True,False,False,True,T4
204539619,2025-09-17T09:36:25+00:00,2025-09-17T09:36:25+00:00,True,5,71.78333333333333,False,False,False,False,Under 20 usable words
204544255,2025-09-17T11:30:18+00:00,2025-09-17T11:30:18+00:00,False,142,7.133333333333334,False,False,False,False,T1
204547437,2025-09-17T12:34:22+00:00,2025-09-17T12:34:22+00:00,True,9,7.75,False,True,False,True,Under 20 usable words
204547885,2025-09-17T12:42:35+00:00,2025-09-17T12:42:35+00:00,True,4,18.7,False,False,False,False,Under 20 usable words
204550233,2025-09-17T13:24:15+00:00,2025-09-17T13:24:15+00:00,True,0,575.5666666666667,False,False,False,False,Under 20 usable words
204555133,2025-09-17T14:45:06+00:00,2025-09-17T14:45:06+00:00,False,102,18.683333333333334,False,False,False,False,T1
204555493,2025-09-17T14:50:16+00:00,2025-09-17T14:50:16+00:00,True,5,110.65,False,False,False,False,Under 20 usable words
204556596,2025-09-17T15:07:58+00:00,2025-09-17T15:07:58+00:00,True,1,7.35,False,False,False,False,Under 20 usable words
204559411,2025-09-17T15:48:26+00:00,2025-09-17T15:48:26+00:00,True,18,8.116666666666667,False,False,False,False,Under 20 usable words
204559638,2025-09-17T15:52:11+00:00,2025-09-17T15:52:11+00:00,True,1,83.21666666666667,False,False,False,False,Under 20 usable words
204561543,2025-09-17T16:21:12+00:00,2025-09-17T16:21:12+00:00,True,5,43.15,False,False,False,False,Under 20 usable words
204563168,2025-09-17T16:48:15+00:00,2025-09-17T16:48:15+00:00,True,16,11.0,False,True,False,True,Under 20 usable words
204566654,2025-09-17T17:44:54+00:00,2025-09-17T17:44:54+00:00,True,1,6.983333333333333,False,False,False,False,Under 20 usable words
204567531,2025-09-17T17:59:11+00:00,2025-09-17T17:59:11+00:00,True,63,55.583333333333336,False,True,False,True,T2
204569173,2025-09-17T18:25:17+00:00,2025-09-17T18:25:17+00:00,True,24,10.15,False,False,False,False,T8
204570302,2025-09-17T18:44:21+00:00,2025-09-17T18:44:21+00:00,True,60,39.85,False,False,False,False,T1
204572560,2025-09-17T19:21:13+00:00,2025-09-17T19:21:13+00:00,True,12,60.016666666666666,False,False,False,False,Under 20 usable words
204573813,2025-09-17T19:41:13+00:00,2025-09-17T19:41:13+00:00,False,127,24.48333333333333,True,False,False,True,T5
204573876,2025-09-17T19:42:27+00:00,2025-09-17T19:42:27+00:00,True,1,67.8,False,False,False,False,Under 20 usable words
204575609,2025-09-17T20:12:05+00:00,2025-09-17T20:12:05+00:00,True,6,42.85,False,False,False,False,Under 20 usable words
204579242,2025-09-17T21:16:22+00:00,2025-09-17T21:16:22+00:00,True,78,28.966666666666665,True,False,False,True,T2
204583107,2025-09-17T22:37:00+00:00,2025-09-17T22:37:00+00:00,False,15,5.133333333333334,False,False,False,False,Under 20 usable words
204591492,2025-09-18T01:50:42+00:00,2025-09-18T01:50:42+00:00,True,2,26.15,False,False,False,False,Under 20 usable words
204593528,2025-09-18T02:40:33+00:00,2025-09-18T02:40:33+00:00,True,0,6.116666666666666,False,False,False,False,Under 20 usable words
204597233,2025-09-18T04:18:52+00:00,2025-09-18T04:18:52+00:00,True,80,401.76666666666665,False,False,False,False,T6
204597977,2025-09-18T04:41:18+00:00,2025-09-18T04:41:18+00:00,True,1,46.11666666666667,False,False,False,False,Under 20 usable words
204599012,2025-09-18T05:10:28+00:00,2025-09-18T05:10:28+00:00,True,0,57.95,False,False,False,False,Under 20 usable words
204601444,2025-09-18T06:27:41+00:00,2025-09-18T06:27:41+00:00,True,19,44.6,False,False,False,False,Under 20 usable words
204603312,2025-09-18T07:25:39+00:00,2025-09-18T07:25:39+00:00,True,4,71.88333333333334,False,False,False,False,Under 20 usable words
204608374,2025-09-18T09:52:55+00:00,2025-09-18T09:52:55+00:00,True,8,6.8,False,False,False,False,Under 20 usable words
204608798,2025-09-18T10:04:27+00:00,2025-09-18T10:04:27+00:00,True,8,66.88333333333334,False,False,False,False,Under 20 usable words
204614220,2025-09-18T12:19:34+00:00,2025-09-18T12:19:34+00:00,True,1,139.38333333333333,False,False,False,False,Under 20 usable words
204615875,2025-09-18T12:54:27+00:00,2025-09-18T12:54:27+00:00,True,2,32.55,False,False,False,False,Under 20 usable words
204621103,2025-09-18T14:26:30+00:00,2025-09-18T14:26:30+00:00,True,1,18.25,False,False,False,False,Under 20 usable words
204624217,2025-09-18T15:16:46+00:00,2025-09-18T15:16:46+00:00,False,281,92.43333333333334,True,False,False,True,T1
204637752,2025-09-18T18:27:04+00:00,2026-05-13T06:08:45+00:00,True,6,8.866666666666667,False,False,False,False,Under 20 usable words
204640852,2025-09-18T19:09:18+00:00,2025-09-18T19:09:18+00:00,True,12,55.06666666666667,False,False,False,False,Under 20 usable words
204641656,2025-09-18T19:20:10+00:00,2025-09-18T19:20:10+00:00,True,4,72.5,False,False,False,False,Under 20 usable words
204645016,2025-09-18T20:06:44+00:00,2025-09-18T20:06:44+00:00,True,2,99.58333333333331,False,False,False,False,Under 20 usable words
204649523,2025-09-18T21:16:30+00:00,2025-09-18T21:16:30+00:00,True,9,25.53333333333333,False,False,False,False,Under 20 usable words
204650939,2025-09-18T21:39:19+00:00,2025-09-18T21:39:19+00:00,True,1,42.15,False,False,False,False,Under 20 usable words
204652163,2025-09-18T22:00:47+00:00,2025-10-05T14:06:40+00:00,True,21,71.88333333333334,False,False,False,False,T1
204654572,2025-09-18T22:44:59+00:00,2025-09-26T20:36:42+00:00,True,1,17.416666666666668,False,False,False,False,Under 20 usable words
204655623,2025-09-18T23:06:36+00:00,2025-09-18T23:06:36+00:00,True,1,82.11666666666666,False,False,False,False,Under 20 usable words
204655670,2025-09-18T23:07:38+00:00,2025-09-18T23:07:38+00:00,True,5,45.766666666666666,False,False,False,False,Under 20 usable words
204655759,2025-09-18T23:09:34+00:00,2025-09-18T23:09:34+00:00,True,8,12.016666666666667,False,False,False,False,Under 20 usable words
204658326,2025-09-18T23:59:43+00:00,2025-09-18T23:59:43+00:00,True,4,27.2,True,False,False,True,Under 20 usable words
204659604,2025-09-19T00:25:11+00:00,2025-09-19T00:25:11+00:00,True,11,4.016666666666667,False,False,False,False,Under 20 usable words
204666437,2025-09-19T02:48:25+00:00,2025-09-19T02:48:25+00:00,True,7,3.0,False,False,False,False,Under 20 usable words
204668730,2025-09-19T03:37:54+00:00,2025-09-19T03:37:54+00:00,False,25,31.05,False,False,False,False,T4
204669412,2025-09-19T03:52:34+00:00,2025-09-27T03:16:44+00:00,True,22,85.28333333333333,True,False,False,True,T8
204672686,2025-09-19T05:09:28+00:00,2025-09-19T05:09:28+00:00,True,2,18.33333333333333,False,False,False,False,Under 20 usable words
204674945,2025-09-19T06:07:08+00:00,2025-09-19T06:07:08+00:00,True,7,73.7,False,False,False,False,Under 20 usable words
204681762,2025-09-19T08:58:49+00:00,2025-09-19T08:58:49+00:00,True,2,6.883333333333334,False,False,False,False,Under 20 usable words
204686104,2025-09-19T10:34:23+00:00,2025-09-19T10:34:23+00:00,True,4,18.883333333333333,False,False,False,False,Under 20 usable words
204687582,2025-09-19T11:06:37+00:00,2025-09-19T11:06:37+00:00,True,413,51.016666666666666,True,False,False,True,T1
204697898,2025-09-19T14:00:46+00:00,2025-09-19T14:00:46+00:00,True,4,69.31666666666666,False,False,False,False,Under 20 usable words
204703719,2025-09-19T15:22:51+00:00,2025-09-19T15:22:51+00:00,False,15,48.31666666666667,False,False,False,False,Under 20 usable words
204704699,2025-09-19T15:36:32+00:00,2025-09-19T15:36:32+00:00,True,1,49.56666666666667,False,False,False,False,Under 20 usable words
204708697,2025-09-19T16:29:49+00:00,2025-09-19T16:29:49+00:00,False,107,14.1,False,False,False,False,T5
204712539,2025-09-19T17:22:40+00:00,2025-09-19T17:22:40+00:00,True,17,87.53333333333333,False,False,False,False,Under 20 usable words
204718196,2025-09-19T18:45:28+00:00,2025-09-19T18:45:28+00:00,True,1,43.2,False,False,False,False,Under 20 usable words
204718603,2025-09-19T18:51:20+00:00,2025-09-19T18:51:20+00:00,True,2,17.716666666666665,False,False,False,False,Under 20 usable words
204718947,2025-09-19T18:56:21+00:00,2025-09-19T18:56:21+00:00,True,0,93.86666666666666,False,False,False,False,Under 20 usable words
204719504,2025-09-19T19:04:21+00:00,2025-09-19T19:04:21+00:00,True,1,4.816666666666666,False,False,False,False,Under 20 usable words
204721626,2025-09-19T19:34:49+00:00,2025-09-19T19:34:49+00:00,True,2,84.86666666666666,False,False,False,False,Under 20 usable words
204726950,2025-09-19T20:52:10+00:00,2025-09-19T20:52:10+00:00,True,4,10.25,False,False,False,False,Under 20 usable words
204730707,2025-09-19T21:49:52+00:00,2025-09-19T21:49:52+00:00,True,9,61.41666666666666,True,False,False,True,Under 20 usable words
204730829,2025-09-19T21:51:55+00:00,2025-09-19T21:51:55+00:00,True,5,100.41666666666669,False,False,False,False,Under 20 usable words
204730981,2025-09-19T21:54:08+00:00,2025-09-19T21:54:08+00:00,True,2,8.116666666666667,False,False,False,False,Under 20 usable words
204733387,2025-09-19T22:33:18+00:00,2025-09-19T22:33:18+00:00,True,92,45.38333333333333,True,False,False,True,T1
204737408,2025-09-19T23:47:10+00:00,2025-09-19T23:47:10+00:00,True,81,178.86666666666667,True,False,False,True,T5
204737543,2025-09-19T23:49:53+00:00,2025-09-19T23:49:53+00:00,True,30,8.75,False,False,False,False,T7
204739698,2025-09-20T00:31:10+00:00,2025-09-20T00:31:10+00:00,True,1,5.133333333333334,False,False,False,False,Under 20 usable words
204739819,2025-09-20T00:33:37+00:00,2025-09-20T00:33:37+00:00,True,51,64.05,True,False,False,True,T4
204746528,2025-09-20T02:49:26+00:00,2025-09-20T02:49:26+00:00,True,0,42.4,False,False,False,False,Under 20 usable words
